LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN2117500000000,21,175,"Morgan County, KY",2021,4326,4077,249,5.8,21175
CN2117700000000,21,177,"Muhlenberg County, KY",2021,9822,9171,651,6.6,21177
CN2117900000000,21,179,"Nelson County, KY",2021,23223,22213,1010,4.3,21179
CN2118100000000,21,181,"Nicholas County, KY",2021,3314,3171,143,4.3,21181
CN2118300000000,21,183,"Ohio County, KY",2021,9010,8512,498,5.5,21183
CN2118500000000,21,185,"Oldham County, KY",2021,33100,31915,1185,3.6,21185
CN2118700000000,21,187,"Owen County, KY",2021,5092,4875,217,4.3,21187
CN2118900000000,21,189,"Owsley County, KY",2021,1054,980,74,7.0,21189
CN2119100000000,21,191,"Pendleton County, KY",2021,6897,6612,285,4.1,21191
CN2119300000000,21,193,"Perry County, KY",2021,7994,7491,503,6.3,21193
CN2119500000000,21,195,"Pike County, KY",2021,19105,17891,1214,6.4,21195
CN2119700000000,21,197,"Powell County, KY",2021,5135,4888,247,4.8,21197
CN2119900000000,21,199,"Pulaski County, KY",2021,25971,24692,1279,4.9,21199
CN2120100000000,21,201,"Robertson County, KY",2021,801,767,34,4.2,21201
CN2120300000000,21,203,"Rockcastle County, KY",2021,6457,6137,320,5.0,21203
CN2120500000000,21,205,"Rowan County, KY",2021,9943,9417,526,5.3,21205
CN2120700000000,21,207,"Russell County, KY",2021,6118,5785,333,5.4,21207
CN2120900000000,21,209,"Scott County, KY",2021,29876,28785,1091,3.7,21209
CN2121100000000,21,211,"Shelby County, KY",2021,25837,24857,980,3.8,21211
CN2121300000000,21,213,"Simpson County, KY",2021,8850,8479,371,4.2,21213
CN2121500000000,21,215,"Spencer County, KY",2021,10529,10082,447,4.2,21215
CN2121700000000,21,217,"Taylor County, KY",2021,12363,11879,484,3.9,21217
CN2121900000000,21,219,"Todd County, KY",2021,5521,5320,201,3.6,21219
CN2122100000000,21,221,"Trigg County, KY",2021,6062,5755,307,5.1,21221
CN2122300000000,21,223,"Trimble County, KY",2021,3834,3649,185,4.8,21223
CN2122500000000,21,225,"Union County, KY",2021,6021,5759,262,4.4,21225
CN2122700000000,21,227,"Warren County, KY",2021,64517,61768,2749,4.3,21227
CN2122900000000,21,229,"Washington County, KY",2021,6177,5937,240,3.9,21229
CN2123100000000,21,231,"Wayne County, KY",2021,7410,7035,375,5.1,21231
CN2123300000000,21,233,"Webster County, KY",2021,5344,5103,241,4.5,21233
CN2123500000000,21,235,"Whitley County, KY",2021,14007,13309,698,5.0,21235
CN2123700000000,21,237,"Wolfe County, KY",2021,2222,2092,130,5.9,21237
CN2123900000000,21,239,"Woodford County, KY",2021,15053,14543,510,3.4,21239
CN2200100000000,22,001,"Acadia Parish, LA",2021,23518,22355,1163,4.9,22001
CN2200300000000,22,003,"Allen Parish, LA",2021,8137,7687,450,5.5,22003
CN2200500000000,22,005,"Ascension Parish, LA",2021,64756,62050,2706,4.2,22005
CN2200700000000,22,007,"Assumption Parish, LA",2021,8713,8088,625,7.2,22007
CN2200900000000,22,009,"Avoyelles Parish, LA",2021,14753,13982,771,5.2,22009
CN2201100000000,22,011,"Beauregard Parish, LA",2021,14628,14030,598,4.1,22011
CN2201300000000,22,013,"Bienville Parish, LA",2021,5244,4945,299,5.7,22013
CN2201500000000,22,015,"Bossier Parish, LA",2021,57066,54867,2199,3.9,22015
CN2201700000000,22,017,"Caddo Parish, LA",2021,101475,95172,6303,6.2,22017
CN2201900000000,22,019,"Calcasieu Parish, LA",2021,95934,90541,5393,5.6,22019
CN2202100000000,22,021,"Caldwell Parish, LA",2021,3670,3500,170,4.6,22021
CN2202300000000,22,023,"Cameron Parish, LA",2021,3503,3381,122,3.5,22023
CN2202500000000,22,025,"Catahoula Parish, LA",2021,3483,3304,179,5.1,22025
CN2202700000000,22,027,"Claiborne Parish, LA",2021,5456,5190,266,4.9,22027
CN2202900000000,22,029,"Concordia Parish, LA",2021,6906,6500,406,5.9,22029
CN2203100000000,22,031,"De Soto Parish, LA",2021,10738,10218,520,4.8,22031
CN2203300000000,22,033,"East Baton Rouge Parish, LA",2021,227407,215464,11943,5.3,22033
CN2203500000000,22,035,"East Carroll Parish, LA",2021,1745,1573,172,9.9,22035
CN2203700000000,22,037,"East Feliciana Parish, LA",2021,7654,7306,348,4.5,22037
CN2203900000000,22,039,"Evangeline Parish, LA",2021,11985,11333,652,5.4,22039
CN2204100000000,22,041,"Franklin Parish, LA",2021,7420,6989,431,5.8,22041
CN2204300000000,22,043,"Grant Parish, LA",2021,8207,7877,330,4.0,22043
CN2204500000000,22,045,"Iberia Parish, LA",2021,27669,25757,1912,6.9,22045
CN2204700000000,22,047,"Iberville Parish, LA",2021,13659,12679,980,7.2,22047
CN2204900000000,22,049,"Jackson Parish, LA",2021,6745,6492,253,3.8,22049
CN2205100000000,22,051,"Jefferson Parish, LA",2021,208446,196000,12446,6.0,22051
CN2205300000000,22,053,"Jefferson Davis Parish, LA",2021,12658,12057,601,4.7,22053
CN2205500000000,22,055,"Lafayette Parish, LA",2021,115123,109956,5167,4.5,22055
CN2205700000000,22,057,"Lafourche Parish, LA",2021,40657,38805,1852,4.6,22057
CN2205900000000,22,059,"LaSalle Parish, LA",2021,6677,6458,219,3.3,22059
CN2206100000000,22,061,"Lincoln Parish, LA",2021,21118,20215,903,4.3,22061
CN2206300000000,22,063,"Livingston Parish, LA",2021,69221,66611,2610,3.8,22063
CN2206500000000,22,065,"Madison Parish, LA",2021,3478,3244,234,6.7,22065
CN2206700000000,22,067,"Morehouse Parish, LA",2021,9942,9214,728,7.3,22067
CN2206900000000,22,069,"Natchitoches Parish, LA",2021,16341,15575,766,4.7,22069
CN2207100000000,22,071,"Orleans Parish, LA",2021,177776,162980,14796,8.3,22071
CN2207300000000,22,073,"Ouachita Parish, LA",2021,69404,65924,3480,5.0,22073
CN2207500000000,22,075,"Plaquemines Parish, LA",2021,9539,9126,413,4.3,22075
CN2207700000000,22,077,"Pointe Coupee Parish, LA",2021,9544,8997,547,5.7,22077
CN2207900000000,22,079,"Rapides Parish, LA",2021,55425,53197,2228,4.0,22079
CN2208100000000,22,081,"Red River Parish, LA",2021,3668,3509,159,4.3,22081
CN2208300000000,22,083,"Richland Parish, LA",2021,8117,7695,422,5.2,22083
CN2208500000000,22,085,"Sabine Parish, LA",2021,9271,8929,342,3.7,22085
CN2208700000000,22,087,"St. Bernard Parish, LA",2021,19908,18549,1359,6.8,22087
CN2208900000000,22,089,"St. Charles Parish, LA",2021,24370,23150,1220,5.0,22089
CN2209100000000,22,091,"St. Helena Parish, LA",2021,4257,3867,390,9.2,22091
CN2209300000000,22,093,"St. James Parish, LA",2021,8845,8193,652,7.4,22093
CN2209500000000,22,095,"St. John the Baptist Parish, LA",2021,19155,17521,1634,8.5,22095
CN2209700000000,22,097,"St. Landry Parish, LA",2021,32024,30008,2016,6.3,22097
CN2209900000000,22,099,"St. Martin Parish, LA",2021,21901,20668,1233,5.6,22099
CN2210100000000,22,101,"St. Mary Parish, LA",2021,19192,17897,1295,6.7,22101
CN2210300000000,22,103,"St. Tammany Parish, LA",2021,116814,112322,4492,3.8,22103
CN2210500000000,22,105,"Tangipahoa Parish, LA",2021,56131,52524,3607,6.4,22105
CN2210700000000,22,107,"Tensas Parish, LA",2021,1318,1240,78,5.9,22107
CN2210900000000,22,109,"Terrebonne Parish, LA",2021,45015,42418,2597,5.8,22109
CN2211100000000,22,111,"Union Parish, LA",2021,8993,8557,436,4.8,22111
CN2211300000000,22,113,"Vermilion Parish, LA",2021,23846,22645,1201,5.0,22113
CN2211500000000,22,115,"Vernon Parish, LA",2021,16011,15282,729,4.6,22115
CN2211700000000,22,117,"Washington Parish, LA",2021,16870,15882,988,5.9,22117
CN2211900000000,22,119,"Webster Parish, LA",2021,14001,13235,766,5.5,22119
CN2212100000000,22,121,"West Baton Rouge Parish, LA",2021,13611,12949,662,4.9,22121
CN2212300000000,22,123,"West Carroll Parish, LA",2021,3508,3286,222,6.3,22123
CN2212500000000,22,125,"West Feliciana Parish, LA",2021,5253,5060,193,3.7,22125
CN2212700000000,22,127,"Winn Parish, LA",2021,4602,4381,221,4.8,22127
CN2300100000000,23,001,"Androscoggin County, ME",2021,54219,51576,2643,4.9,23001
CN2300300000000,23,003,"Aroostook County, ME",2021,29056,27408,1648,5.7,23003
CN2300500000000,23,005,"Cumberland County, ME",2021,162433,155942,6491,4.0,23005
CN2300700000000,23,007,"Franklin County, ME",2021,13839,13109,730,5.3,23007
CN2300900000000,23,009,"Hancock County, ME",2021,28376,26953,1423,5.0,23009
CN2301100000000,23,011,"Kennebec County, ME",2021,61360,58722,2638,4.3,23011
CN2301300000000,23,013,"Knox County, ME",2021,19881,19008,873,4.4,23013
CN2301500000000,23,015,"Lincoln County, ME",2021,16707,15967,740,4.4,23015
CN2301700000000,23,017,"Oxford County, ME",2021,26298,24828,1470,5.6,23017
CN2301900000000,23,019,"Penobscot County, ME",2021,74855,71312,3543,4.7,23019
CN2302100000000,23,021,"Piscataquis County, ME",2021,7440,7067,373,5.0,23021
CN2302300000000,23,023,"Sagadahoc County, ME",2021,19159,18448,711,3.7,23023
CN2302500000000,23,025,"Somerset County, ME",2021,22318,20920,1398,6.3,23025
CN2302700000000,23,027,"Waldo County, ME",2021,20249,19298,951,4.7,23027
CN2302900000000,23,029,"Washington County, ME",2021,13452,12583,869,6.5,23029
CN2303100000000,23,031,"York County, ME",2021,112246,107197,5049,4.5,23031
CN2400100000000,24,001,"Allegany County, MD",2021,30504,28538,1966,6.4,24001
CN2400300000000,24,003,"Anne Arundel County, MD",2021,312621,297777,14844,4.7,24003
CN2400500000000,24,005,"Baltimore County, MD",2021,444930,419727,25203,5.7,24005
CN2400900000000,24,009,"Calvert County, MD",2021,48774,46537,2237,4.6,24009
CN2401100000000,24,011,"Caroline County, MD",2021,17435,16609,826,4.7,24011
CN2401300000000,24,013,"Carroll County, MD",2021,93816,89896,3920,4.2,24013
CN2401500000000,24,015,"Cecil County, MD",2021,52338,49595,2743,5.2,24015
CN2401700000000,24,017,"Charles County, MD",2021,86208,81268,4940,5.7,24017
CN2401900000000,24,019,"Dorchester County, MD",2021,16235,15321,914,5.6,24019
CN2402100000000,24,021,"Frederick County, MD",2021,134802,128334,6468,4.8,24021
CN2402300000000,24,023,"Garrett County, MD",2021,15365,14561,804,5.2,24023
CN2402500000000,24,025,"Harford County, MD",2021,139296,132625,6671,4.8,24025
CN2402700000000,24,027,"Howard County, MD",2021,186574,178469,8105,4.3,24027
CN2402900000000,24,029,"Kent County, MD",2021,9609,9085,524,5.5,24029
CN2403100000000,24,031,"Montgomery County, MD",2021,547389,517358,30031,5.5,24031
CN2403300000000,24,033,"Prince George's County, MD",2021,502972,465458,37514,7.5,24033
CN2403500000000,24,035,"Queen Anne's County, MD",2021,27745,26534,1211,4.4,24035
CN2403700000000,24,037,"St. Mary's County, MD",2021,57574,54995,2579,4.5,24037
CN2403900000000,24,039,"Somerset County, MD",2021,8824,8154,670,7.6,24039
CN2404100000000,24,041,"Talbot County, MD",2021,17647,16718,929,5.3,24041
CN2404300000000,24,043,"Washington County, MD",2021,72458,68574,3884,5.4,24043
CN2404500000000,24,045,"Wicomico County, MD",2021,49998,46932,3066,6.1,24045
CN2404700000000,24,047,"Worcester County, MD",2021,24913,22861,2052,8.2,24047
CN2451000000000,24,510,"Baltimore city, MD",2021,277525,256302,21223,7.6,24510
CN2500100000000,25,001,"Barnstable County, MA",2021,112478,104925,7553,6.7,25001
CN2500300000000,25,003,"Berkshire County, MA",2021,62666,58491,4175,6.7,25003
CN2500500000000,25,005,"Bristol County, MA",2021,299547,279940,19607,6.5,25005
CN2500700000000,25,007,"Dukes County, MA",2021,9640,9010,630,6.5,25007
CN2500900000000,25,009,"Essex County, MA",2021,423777,396759,27018,6.4,25009
CN2501100000000,25,011,"Franklin County, MA",2021,40785,38757,2028,5.0,25011
CN2501300000000,25,013,"Hampden County, MA",2021,227099,209942,17157,7.6,25013
CN2501500000000,25,015,"Hampshire County, MA",2021,89375,85206,4169,4.7,25015
CN2501700000000,25,017,"Middlesex County, MA",2021,906656,864759,41897,4.6,25017
CN2501900000000,25,019,"Nantucket County/town, MA",2021,7733,7138,595,7.7,25019
CN2502100000000,25,021,"Norfolk County, MA",2021,390570,370471,20099,5.1,25021
CN2502300000000,25,023,"Plymouth County, MA",2021,283684,266284,17400,6.1,25023
CN2502500000000,25,025,"Suffolk County, MA",2021,453174,426176,26998,6.0,25025
CN2502700000000,25,027,"Worcester County, MA",2021,443682,417617,26065,5.9,25027
CN2600100000000,26,001,"Alcona County, MI",2021,3725,3462,263,7.1,26001
CN2600300000000,26,003,"Alger County, MI",2021,3089,2841,248,8.0,26003
CN2600500000000,26,005,"Allegan County, MI",2021,60557,57735,2822,4.7,26005
CN2600700000000,26,007,"Alpena County, MI",2021,13183,12458,725,5.5,26007
CN2600900000000,26,009,"Antrim County, MI",2021,9865,9172,693,7.0,26009
CN2601100000000,26,011,"Arenac County, MI",2021,5709,5234,475,8.3,26011
CN2601300000000,26,013,"Baraga County, MI",2021,3006,2769,237,7.9,26013
CN2601500000000,26,015,"Barry County, MI",2021,30851,29443,1408,4.6,26015
CN2601700000000,26,017,"Bay County, MI",2021,47921,45003,2918,6.1,26017
CN2601900000000,26,019,"Benzie County, MI",2021,8453,7949,504,6.0,26019
CN2602100000000,26,021,"Berrien County, MI",2021,69898,65843,4055,5.8,26021
CN2602300000000,26,023,"Branch County, MI",2021,19085,18140,945,5.0,26023
CN2602500000000,26,025,"Calhoun County, MI",2021,59357,55459,3898,6.6,26025
CN2602700000000,26,027,"Cass County, MI",2021,23154,21980,1174,5.1,26027
CN2602900000000,26,029,"Charlevoix County, MI",2021,12219,11484,735,6.0,26029
CN2603100000000,26,031,"Cheboygan County, MI",2021,9941,9113,828,8.3,26031
CN2603300000000,26,033,"Chippewa County, MI",2021,15786,14754,1032,6.5,26033
CN2603500000000,26,035,"Clare County, MI",2021,11148,10251,897,8.0,26035
CN2603700000000,26,037,"Clinton County, MI",2021,38904,37179,1725,4.4,26037
CN2603900000000,26,039,"Crawford County, MI",2021,5359,4981,378,7.1,26039
CN2604100000000,26,041,"Delta County, MI",2021,16243,15244,999,6.2,26041
CN2604300000000,26,043,"Dickinson County, MI",2021,12132,11552,580,4.8,26043
CN2604500000000,26,045,"Eaton County, MI",2021,54084,51211,2873,5.3,26045
CN2604700000000,26,047,"Emmet County, MI",2021,16348,15305,1043,6.4,26047
CN2604900000000,26,049,"Genesee County, MI",2021,174492,161241,13251,7.6,26049
CN2605100000000,26,051,"Gladwin County, MI",2021,9595,8918,677,7.1,26051
CN2605300000000,26,053,"Gogebic County, MI",2021,5582,5273,309,5.5,26053
CN2605500000000,26,055,"Grand Traverse County, MI",2021,47928,45518,2410,5.0,26055
CN2605700000000,26,057,"Gratiot County, MI",2021,17041,16094,947,5.6,26057
CN2605900000000,26,059,"Hillsdale County, MI",2021,19704,18630,1074,5.5,26059
CN2606100000000,26,061,"Houghton County, MI",2021,15678,14888,790,5.0,26061
CN2606300000000,26,063,"Huron County, MI",2021,14854,14058,796,5.4,26063
CN2606500000000,26,065,"Ingham County, MI",2021,141678,133763,7915,5.6,26065
CN2606700000000,26,067,"Ionia County, MI",2021,29513,28105,1408,4.8,26067
CN2606900000000,26,069,"Iosco County, MI",2021,9819,9110,709,7.2,26069
CN2607100000000,26,071,"Iron County, MI",2021,4742,4454,288,6.1,26071
CN2607300000000,26,073,"Isabella County, MI",2021,31774,30098,1676,5.3,26073
CN2607500000000,26,075,"Jackson County, MI",2021,71993,67863,4130,5.7,26075
CN2607700000000,26,077,"Kalamazoo County, MI",2021,128630,122189,6441,5.0,26077
CN2607900000000,26,079,"Kalkaska County, MI",2021,7632,7078,554,7.3,26079
CN2608100000000,26,081,"Kent County, MI",2021,349167,332738,16429,4.7,26081
CN2608300000000,26,083,"Keweenaw County, MI",2021,883,824,59,6.7,26083
CN2608500000000,26,085,"Lake County, MI",2021,3843,3527,316,8.2,26085
CN2608700000000,26,087,"Lapeer County, MI",2021,40133,37704,2429,6.1,26087
CN2608900000000,26,089,"Leelanau County, MI",2021,10047,9524,523,5.2,26089
CN2609100000000,26,091,"Lenawee County, MI",2021,44522,42093,2429,5.5,26091
CN2609300000000,26,093,"Livingston County, MI",2021,101855,97621,4234,4.2,26093
CN2609500000000,26,095,"Luce County, MI",2021,2119,1969,150,7.1,26095
CN2609700000000,26,097,"Mackinac County, MI",2021,4785,4375,410,8.6,26097
CN2609900000000,26,099,"Macomb County, MI",2021,439812,413707,26105,5.9,26099
CN2610100000000,26,101,"Manistee County, MI",2021,9744,9034,710,7.3,26101
CN2610300000000,26,103,"Marquette County, MI",2021,30639,28995,1644,5.4,26103
CN2610500000000,26,105,"Mason County, MI",2021,13009,12171,838,6.4,26105
CN2610700000000,26,107,"Mecosta County, MI",2021,17735,16605,1130,6.4,26107
CN2610900000000,26,109,"Menominee County, MI",2021,10438,9966,472,4.5,26109
CN2611100000000,26,111,"Midland County, MI",2021,38276,36396,1880,4.9,26111
CN2611300000000,26,113,"Missaukee County, MI",2021,6800,6421,379,5.6,26113
CN2611500000000,26,115,"Monroe County, MI",2021,72149,67809,4340,6.0,26115
CN2611700000000,26,117,"Montcalm County, MI",2021,27073,25561,1512,5.6,26117
CN2611900000000,26,119,"Montmorency County, MI",2021,2936,2661,275,9.4,26119
CN2612100000000,26,121,"Muskegon County, MI",2021,75304,69663,5641,7.5,26121
CN2612300000000,26,123,"Newaygo County, MI",2021,22817,21533,1284,5.6,26123
CN2612500000000,26,125,"Oakland County, MI",2021,660330,629457,30873,4.7,26125
CN2612700000000,26,127,"Oceana County, MI",2021,11581,10721,860,7.4,26127
CN2612900000000,26,129,"Ogemaw County, MI",2021,7874,7256,618,7.8,26129
CN2613100000000,26,131,"Ontonagon County, MI",2021,2012,1859,153,7.6,26131
CN2613300000000,26,133,"Osceola County, MI",2021,11277,10653,624,5.5,26133
CN2613500000000,26,135,"Oscoda County, MI",2021,2630,2391,239,9.1,26135
CN2613700000000,26,137,"Otsego County, MI",2021,11351,10579,772,6.8,26137
CN2613900000000,26,139,"Ottawa County, MI",2021,156739,150355,6384,4.1,26139
CN2614100000000,26,141,"Presque Isle County, MI",2021,4796,4417,379,7.9,26141
CN2614300000000,26,143,"Roscommon County, MI",2021,7388,6679,709,9.6,26143
CN2614500000000,26,145,"Saginaw County, MI",2021,81321,75566,5755,7.1,26145
CN2614700000000,26,147,"St. Clair County, MI",2021,74255,69862,4393,5.9,26147
CN2614900000000,26,149,"St. Joseph County, MI",2021,27776,26354,1422,5.1,26149
CN2615100000000,26,151,"Sanilac County, MI",2021,18923,17768,1155,6.1,26151
CN2615300000000,26,153,"Schoolcraft County, MI",2021,3128,2877,251,8.0,26153
CN2615500000000,26,155,"Shiawassee County, MI",2021,31704,29908,1796,5.7,26155
CN2615700000000,26,157,"Tuscola County, MI",2021,22658,21236,1422,6.3,26157
CN2615900000000,26,159,"Van Buren County, MI",2021,33843,31794,2049,6.1,26159
CN2616100000000,26,161,"Washtenaw County, MI",2021,189511,181350,8161,4.3,26161
CN2616300000000,26,163,"Wayne County, MI",2021,797703,734140,63563,8.0,26163
CN2616500000000,26,165,"Wexford County, MI",2021,14561,13694,867,6.0,26165
CN2700100000000,27,001,"Aitkin County, MN",2021,7244,6904,340,4.7,27001
CN2700300000000,27,003,"Anoka County, MN",2021,195027,188434,6593,3.4,27003
CN2700500000000,27,005,"Becker County, MN",2021,18683,18057,626,3.4,27005
CN2700700000000,27,007,"Beltrami County, MN",2021,23933,23050,883,3.7,27007
CN2700900000000,27,009,"Benton County, MN",2021,21312,20405,907,4.3,27009
CN2701100000000,27,011,"Big Stone County, MN",2021,2395,2312,83,3.5,27011
CN2701300000000,27,013,"Blue Earth County, MN",2021,39179,37981,1198,3.1,27013
CN2701500000000,27,015,"Brown County, MN",2021,13430,13014,416,3.1,27015
CN2701700000000,27,017,"Carlton County, MN",2021,17106,16421,685,4.0,27017
CN2701900000000,27,019,"Carver County, MN",2021,58187,56606,1581,2.7,27019
CN2702100000000,27,021,"Cass County, MN",2021,15598,14909,689,4.4,27021
CN2702300000000,27,023,"Chippewa County, MN",2021,6462,6271,191,3.0,27023
CN2702500000000,27,025,"Chisago County, MN",2021,29423,28335,1088,3.7,27025
CN2702700000000,27,027,"Clay County, MN",2021,36092,35108,984,2.7,27027
CN2702900000000,27,029,"Clearwater County, MN",2021,4409,4153,256,5.8,27029
CN2703100000000,27,031,"Cook County, MN",2021,2867,2738,129,4.5,27031
CN2703300000000,27,033,"Cottonwood County, MN",2021,6409,6193,216,3.4,27033
CN2703500000000,27,035,"Crow Wing County, MN",2021,31834,30555,1279,4.0,27035
CN2703700000000,27,037,"Dakota County, MN",2021,237756,230287,7469,3.1,27037
CN2703900000000,27,039,"Dodge County, MN",2021,11735,11371,364,3.1,27039
CN2704100000000,27,041,"Douglas County, MN",2021,20894,20304,590,2.8,27041
CN2704300000000,27,043,"Faribault County, MN",2021,6806,6548,258,3.8,27043
CN2704500000000,27,045,"Fillmore County, MN",2021,11282,10949,333,3.0,27045
